ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
9-14;129.99;13.0;955.0;4.1;Unleash the Batmobile from The Flying Fox!;76087.0;Average;Flying Fox: Batmobile Airlift Attack;3.7;DC Comics™ Super Heroes;3.0;US
7-14;89.99;6.0;267.0;4.7;With LEGO® Dimensions™, you're gonna need a bigger imagination!;71171.0;Average;LEGO® DIMENSIONS™ PLAYSTATION® 4 Starter Pack;4.3;DIMENSIONS™;4.0;US
8-14;79.99;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;US
7-14;49.99;6.0;622.0;5.0;Fight for the Mother Box with Batman’s Knightcrawler!;76086.0;Average;Knightcrawler Tunnel Attack;5.0;DC Comics™ Super Heroes;4.8;US
7-14;49.99;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;US
7-14;39.99;5.0;406.0;5.0;Power up for battle against the Lex Luthor™ Mech!;76097.0;Average;Lex Luthor™ Mech Takedown;4.8;DC Comics™ Super Heroes;4.8;US
6-12;29.99;6.0;271.0;4.5;Pursue Reverse Flash™ and grab the Energy Infuser!;76098.0;Easy;Speed Force Freeze Pursuit;4.8;DC Comics™ Super Heroes;4.5;US
7-14;29.99;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;US
7-14;29.99;11.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.7;THE LEGO® BATMAN MOVIE;4.6;US
4-7;24.99;1.0;151.0;5.0;Swoop in with Batman™ and take on the Joker™!;10753.0;Easy;The Joker™ Batcave Attack;5.0;Juniors;5.0;US
7-14;19.99;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;US
6-12;19.99;9.0;197.0;3.9;Protect the precious Mother Box from the evil Parademon™!;76085.0;Easy;Battle of Atlantis;4.2;DC Comics™ Super Heroes;3.9;US
6-12;19.99;1.0;199.0;5.0;Help Superman™ bust out of the Kryptonite prison!;76096.0;Average;Superman™ & Krypto™ Team-Up;5.0;DC Comics™ Super Heroes;5.0;US
10;9.99;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;US
10;9.99;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;US
10;9.99;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;US
10;9.99;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;US
10;19.99;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;US
8-12;79.99;7.0;712.0;3.7;Train your skills and learn how to become a Super Hero!;41232.0;Average;Super Hero High School;3.9;DC Super Hero Girls;3.6;US
7-12;24.99;4.0;206.0;5.0;Recover Batgirl’s ePad from the evil Kryptomite™!;41230.0;Easy;Batgirl™ Batjet Chase;4.5;DC Super Hero Girls;4.3;US
7-12;29.99;2.0;217.0;5.0;Save the super hero café from the evil Kryptomites!;41231.0;Average;Harley Quinn™ to the rescue;5.0;DC Super Hero Girls;4.5;US
7-12;14.99;2.0;145.0;4.5;Rescue Krypto™ from Lashina’s clutches!;41233.0;Average;Lashina™ Tank;4.0;DC Super Hero Girls;5.0;US
14;269.99;47.0;2526.0;4.5;Drive the villains out from Batman's Batcave!;76052.0;Average;Batman™ Classic TV Series – Batcave;4.6;DC Comics™ Super Heroes;4.2;US
9-12;99.99;;1078.0;;Rescue The Flash™ from Eclipso’s evil plans!;41239.0;;Eclipso™ Dark Palace;;DC Super Hero Girls;;US
8-14;79.99;11.0;759.0;4.2;Bite back against Killer Croc™ with the Bat-Tank!;76055.0;Average;Batman™: Killer Croc™ Sewer Smash;4.3;DC Comics™ Super Heroes;3.9;US
7-14;59.99;9.0;563.0;4.7;Help Batman™ rescue the farmer from Scarecrow™ and Killer Moth™!;76054.0;Easy;Batman™: Scarecrow™ Harvest of Fear;4.6;DC Comics™ Super Heroes;4.4;US
7-12;59.99;;432.0;;Stop Lena Luthor™ from making evil little Kryptomites!;41238.0;;Lena Luthor™ Kryptomite™ Factory;;DC Super Hero Girls;;US
7-12;44.99;1.0;351.0;5.0;Help Batgirl™ nab Mad Harriet™ and recover the microchip!;41237.0;Average;Batgirl™ Secret Bunker;5.0;DC Super Hero Girls;5.0;US
7-14;29.99;18.0;306.0;4.5;Intercept the Kryptonite with the armored Batmobile!;76045.0;Average;Kryptonite Interception;4.6;DC Comics™ Super Heroes;4.3;US
6-12;29.99;7.0;286.0;5.0;Help Wonder Woman™ defeat the villainous Ares™!;76075.0;Easy;Wonder Woman™ Warrior Battle;4.7;DC Comics™ Super Heroes;4.8;US
6-12;29.99;8.0;257.0;4.5;Break out Robin™ from Ra's al Ghul's secret headquarters!;76056.0;Average;Batman™: Rescue from Ra's al Ghul™;4.4;DC Comics™ Super Heroes;3.9;US
6-12;19.99;32.0;174.0;4.6;Zoom into orbit and recover Green Lantern’s lantern!;76025.0;Easy;Green Lantern vs. Sinestro;4.8;DC Comics™ Super Heroes;4.7;US
7-12;14.99;2.0;142.0;4.5;Keep the crystals from the evil Kryptomites!;41234.0;Average;Bumblebee™ Helicopter;4.0;DC Super Hero Girls;3.5;US
6-12;12.99;30.0;91.0;4.3;Get set for a Batman™ v Superman™ rooftop duel!;76044.0;Easy;Clash of the Heroes;4.3;DC Comics™ Super Heroes;4.4;US
10;9.99;11.0;91.0;3.8;Celebrate THE LEGO® BATMAN MOVIE with a LEGO BrickHeadz Batman!;41585.0;Very Easy;Batman™;4.9;BrickHeadz;4.7;US
5-12;9.99;3.0;93.0;4.7;Stage a Kryptonite clash with Superman™ and Bizarro™!;76068.0;Easy;Mighty Micros: Superman™ vs. Bizarro™;4.7;DC Comics™ Super Heroes;5.0;US
10;9.99;12.0;151.0;3.3;Show off the evil trickster with LEGO® BrickHeadz The Joker™!;41588.0;Easy;The Joker™;4.8;BrickHeadz;4.7;US
10;9.99;10.0;101.0;4.3;Showcase the Boy Wonder with LEGO® BrickHeadz Robin™!;41587.0;Very Easy;Robin™;4.8;BrickHeadz;4.9;US
5-12;9.99;1.0;83.0;5.0;Fly Batman™ into battle against Killer Moth™!;76069.0;Easy;Mighty Micros: Batman™ vs. Killer Moth™;5.0;DC Comics™ Super Heroes;5.0;US
5-12;9.99;2.0;85.0;5.0;Dive into battle against Doomsday™ with Wonder Woman™!;76070.0;Easy;Mighty Micros: Wonder Woman™ vs. Doomsday™;5.0;DC Comics™ Super Heroes;5.0;US
10;9.99;9.0;99.0;3.5;Channel Batgirl™ with your own LEGO® BrickHeadz version!;41586.0;Easy;Batgirl™;4.3;BrickHeadz;4.6;US
8-12;79.99;7.0;712.0;3.7;Train your skills and learn how to become a Super Hero!;41232.0;Average;Super Hero High School;3.9;DC Super Hero Girls;3.6;US
7-12;24.99;4.0;206.0;5.0;Recover Batgirl’s ePad from the evil Kryptomite™!;41230.0;Easy;Batgirl™ Batjet Chase;4.5;DC Super Hero Girls;4.3;US
7-12;29.99;2.0;217.0;5.0;Save the super hero café from the evil Kryptomites!;41231.0;Average;Harley Quinn™ to the rescue;5.0;DC Super Hero Girls;4.5;US
7-12;14.99;2.0;145.0;4.5;Rescue Krypto™ from Lashina’s clutches!;41233.0;Average;Lashina™ Tank;4.0;DC Super Hero Girls;5.0;US
9-12;99.99;;1078.0;;Rescue The Flash™ from Eclipso’s evil plans!;41239.0;;Eclipso™ Dark Palace;;DC Super Hero Girls;;US
7-12;59.99;;432.0;;Stop Lena Luthor™ from making evil little Kryptomites!;41238.0;;Lena Luthor™ Kryptomite™ Factory;;DC Super Hero Girls;;US
7-12;44.99;1.0;351.0;5.0;Help Batgirl™ nab Mad Harriet™ and recover the microchip!;41237.0;Average;Batgirl™ Secret Bunker;5.0;DC Super Hero Girls;5.0;US
7-12;14.99;2.0;142.0;4.5;Keep the crystals from the evil Kryptomites!;41234.0;Average;Bumblebee™ Helicopter;4.0;DC Super Hero Girls;3.5;US
7-14;14.99;;56.0;;Get ready to save the day in the LEGO® DIMENSIONS™ multiverse with Starfire in the Teen Titans Go!™ Fun Pack!;71287.0;;Teen Titans Go!™ Fun Pack;;DIMENSIONS™;;US
7-14;89.99;6.0;267.0;4.7;With LEGO® Dimensions™, you're gonna need a bigger imagination!;71171.0;Average;LEGO® DIMENSIONS™ PLAYSTATION® 4 Starter Pack;4.3;DIMENSIONS™;4.0;US
7-14;14.99;1.0;56.0;4.0;Save the world before bedtime in the LEGO® DIMENSIONS™ multiverse with Buttercup™, the toughest fighter!;71343.0;Easy;The Powerpuff Girls™ Fun Pack;5.0;DIMENSIONS™;5.0;US
7-14;24.99;;93.0;;Sugar, spice and everything nice! Bring Townsville to life in the LEGO® DIMENSIONS™ multiverse with Blossom™ and Bubbles™!;71346.0;;The Powerpuff Girls™ Team Pack;;DIMENSIONS™;;US
7-14;14.99;1.0;56.0;5.0;It’s showtime! Bring Beetlejuice™ to life in the LEGO® DIMENSIONS™ multiverse for an eerie adventure!;71349.0;Easy;Beetlejuice™ Fun Pack;5.0;DIMENSIONS™;5.0;US
7-14;24.99;2.0;105.0;3.5;Fight off villains with Raven and Beast Boy in the Teen Titans Go!™ Team Pack!;71255.0;Easy;Teen Titans Go!™ Team Pack;4.0;DIMENSIONS™;3.5;US
7-14;49.99;5.0;259.0;4.8;Get spooky with Abby Yates and the Ghostbusters™!;71242.0;Average;Ghostbusters™ Story Pack;4.2;DIMENSIONS™;3.6;US
7-14;44.99;2.0;156.0;4.5;Fight crime with Batgirl™ and Robin™ in THE LEGO® BATMAN MOVIE!;71264.0;Easy;THE LEGO® BATMAN MOVIE Story Pack;4.5;DIMENSIONS™;3.5;US
7-14;29.99;2.0;118.0;5.0;Search for treasure while avoiding the Fratelli family in the Goonies™ Level Pack!;71267.0;Average;Goonies™ Level Pack;5.0;DIMENSIONS™;5.0;US
7-14;29.99;6.0;76.0;4.2;Hang by a thread with Ethan on a Mission: Impossible™ level!;71248.0;Easy;Mission: Impossible™ Level Pack;4.5;DIMENSIONS™;3.4;US
7-14;24.99;2.0;92.0;4.0;Get devious with DC Comics' The Joker™ & Harley Quinn™!;71229.0;Easy;DC Comics™ Team Pack;4.0;DIMENSIONS™;3.5;US
7-14;24.99;11.0;96.0;3.4;Go retro with the LEGO® DIMENSIONS™ Midway Arcade™ Level Pack!;71235.0;Average;Midway Arcade™ Level Pack;3.2;DIMENSIONS™;3.7;US
7-14;14.99;1.0;64.0;5.0;Continue your wizarding adventures in LEGO® DIMENSIONS™ with your very own Harry Potter™ Fun Pack featuring Hermione Granger.;71348.0;Very Easy;Harry Potter™ Fun Pack;5.0;DIMENSIONS™;5.0;US
7-14;14.99;2.0;46.0;5.0;Help stop crime in the LEGO® DIMENSIONS™ multiverse with LEGO® City’s Fun Pack;71266.0;Average;LEGO® City Fun Pack;5.0;DIMENSIONS™;5.0;US
7-14;11.99;7.0;40.0;4.5;Set out on time-traveling adventures with Cyberman™ from Doctor Who!;71238.0;Easy;Cyberman™ Fun Pack;4.6;DIMENSIONS™;4.3;US
7-14;11.99;3.0;39.0;4.0;Keep watch over the multiverse from the shadows with Gollum™ from The Lord of the Rings™!;71218.0;Easy;LEGO® DIMENSIONS™ Gollum Fun Pack;4.3;DIMENSIONS™;3.7;US
7-14;11.99;4.0;59.0;4.0;Team up with LEGO® Chima’s™ Eris to outsmart the competition!;71232.0;Average;LEGO® DIMENSIONS™ Eris Fun Pack;3.8;DIMENSIONS™;3.0;US
16;349.99;171.0;4080.0;4.5;Welcome to the magical Disney Castle!;71040.0;Challenging;The Disney Castle;4.7;Disney™;4.5;US
14;199.99;52.0;2294.0;3.3;Discover the secrets of the Silent Mary!;71042.0;Average;Silent Mary;4.5;Disney™;4.3;US
6-12;79.99;5.0;701.0;4.0;Spend a day in the snow at Elsa’s Magical Ice Palace!;41148.0;Average;Elsa's Magical Ice Palace;4.0;Disney™;3.8;US
6-12;69.99;3.0;585.0;4.3;Dine and dance at the Dream Castle with Disney Cinderella.;41154.0;Challenging;Cinderella's Dream Castle;4.3;Disney™;3.3;US
6-12;49.99;3.0;380.0;4.3;Sail off to new adventures with Disney Ariel and Eric.;41153.0;Average;Ariel's Royal Celebration Boat;4.3;Disney™;3.3;US
6-12;39.99;3.0;307.0;4.7;Set sail with Moana to restore the heart of Te Fiti!;41150.0;Easy;Moana’s Ocean Voyage;4.7;Disney™;4.7;US
6-12;39.99;3.0;322.0;4.7;Help Disney Aurora turn the spinning wheel in her Fairytale Castle!;41152.0;Easy;Sleeping Beauty's Fairytale Castle;4.3;Disney™;4.3;US
6-12;39.99;4.0;350.0;4.3;Drive off in Cinderella’s beautiful horse-drawn carriage!;41146.0;Average;Cinderella's Enchanted Evening;4.8;Disney™;4.3;US
4-7;34.99;2.0;191.0;5.0;Roll up for a demolition derby at the Disney•Pixar Thunder Hollow Crazy 8 Race!;10744.0;Average;Thunder Hollow Crazy 8 Race;5.0;Juniors;4.5;US
5-12;29.99;2.0;222.0;5.0;Explore the secrets of the sea with Ariel and Flounder.;41145.0;Average;Ariel and the Magical Spell;5.0;Disney™;4.5;US
4-7;24.99;3.0;94.0;4.7;Play in the snow with Anna and Elsa at the ice palace!;10736.0;Average;Anna & Elsa's Frozen Playground;4.7;Juniors;4.7;US
4-7;19.99;2.0;116.0;5.0;Fix Disney•Pixar’s Lightning McQueen for his next exciting race!;10743.0;Easy;Smokey's Garage;4.5;Juniors;5.0;US
4-7;19.99;2.0;95.0;2.5;Smash the speed record with Disney•Pixar’s Lightning McQueen and Sheriff!;10742.0;Easy;Willy's Butte Speed Training;3.0;Juniors;3.0;US
5-12;19.99;;125.0;;Visit Arendelle Market with Elsa and Olaf!;41155.0;;Elsa's Market Adventure;;Disney™;;US
5-12;14.99;1.0;104.0;5.0;Get in training with Disney Mulan, ready for the challenge ahead!;41151.0;Average;Mulan's Training Day;5.0;Disney™;5.0;US
4-7;9.99;8.0;47.0;3.9;Power on and win with Disney•Pixar’s Lightning McQueen!;10730.0;Very Easy;Lightning McQueen Speed Launcher;4.0;Juniors;3.9;US
4-7;9.99;3.0;62.0;4.3;Take a break at the junkyard with Disney•Pixar’s Mater and his video screen!;10733.0;Easy;Mater's Junkyard;4.7;Juniors;5.0;US
6;9.99;1.0;115.0;4.0;Decorate and customize your castle!;40307.0;Easy;Castle Interior Kit;5.0;Disney™;4.0;US
6;9.99;1.0;80.0;5.0;Create beautiful mini-doll outfits!;40388.0;Easy;Mini-Doll Dress-Up Kit;5.0;Disney™;5.0;US
4-7;9.99;1.0;75.0;5.0;Pull in to Disney•Pixar’s Guido & Luigi’s Pit Stop for fun and games!;10732.0;;Guido and Luigi's Pit Stop;5.0;Juniors;5.0;US
4-7;9.99;3.0;59.0;4.3;Help Disney•Pixar’s Cruz Ramirez become the fastest race car around!;10731.0;Easy;Cruz Ramirez Race Simulator;5.0;Juniors;4.3;US
10;9.99;6.0;118.0;3.3;Lead a LEGO® BrickHeadz ghost crew featuring Disney’s Captain Armando Salazar!;41594.0;Very Easy;Captain Armando Salazar;5.0;BrickHeadz;4.7;US
5-12;29.99;11.0;174.0;4.3;Help Anna and Kristoff bring summer back to Arendelle!;41066.0;Easy;Anna & Kristoff’s Sleigh Adventure;4.0;Disney™;3.8;US
5-12;24.99;2.0;205.0;5.0;Help Moana find the heart of Te Fiti and fulfill her destiny!;41149.0;Challenging;Moana’s Island Adventure;4.5;Disney™;4.5;US
5-12;19.99;1.0;186.0;5.0;Host a grand ball for all the Palace Pets!;41142.0;Very Easy;Palace Pets Royal Castle;5.0;Disney™;5.0;US
5-12;19.99;2.0;153.0;5.0;Take a break with Anna and her horse on their journey!;41147.0;Easy;Anna's Snow Adventure;5.0;Disney™;5.0;US
10;9.99;9.0;109.0;3.6;Treasure your own LEGO® BrickHeadz construction character featuring Disney’s Captain Jack Sparrow!;41593.0;Easy;Captain Jack Sparrow;4.8;BrickHeadz;4.6;US
10;9.99;10.0;139.0;4.2;Add some Disney fairytale romance with a LEGO® BrickHeadz construction character featuring Belle!;41595.0;Easy;Belle;4.8;BrickHeadz;4.7;US
10;9.99;2.0;116.0;5.0;Bring a classic Disney tale to life with a LEGO® BrickHeadz construction character featuring Beast!;41596.0;Average;Beast;5.0;BrickHeadz;5.0;US
5-12;9.99;;75.0;;Win the show jumping prize with Petite!;41144.0;;Petite's Royal Stable;;Disney™;;US
5-12;5.99;;61.0;;Make a cake for Berry’s tea party!;41143.0;;Berry's Kitchen;;Disney™;;US
2-5;29.99;;22.0;;Help Owen Grady get the escaped T. rex under control in Jurassic World!;10880.0;;T. rex Tower;;DUPLO®;;US
2-5;19.99;1.0;24.0;;See the baby dinosaurs at the Jurassic World Gentle Giants Petting Zoo!;10879.0;;Gentle Giants Petting Zoo;5.0;DUPLO®;;US
2-5;109.99;22.0;134.0;4.6;Take the rocks down the track with the Deluxe Train Set!;10508.0;Average;Deluxe Train Set;4.1;DUPLO®;3.7;US
2-5;99.99;8.0;163.0;4.9;Go Around the World on LEGO® DUPLO® adventures!;10805.0;Easy;Around the World;5.0;DUPLO®;4.8;US
2-5;79.99;1.0;106.0;4.0;Enjoy a day of family fun at LEGO® DUPLO® Big Fair!;10840.0;Easy;Big Fair;5.0;DUPLO®;4.0;US
2-5;59.99;;104.0;;Enjoy a visit to the adventure farm and feed the animals!;10869.0;;Farm Adventures;;DUPLO®;;US
2-5;59.99;;98.0;;Explore the Town Square for endless fun and play opportunities!;10836.0;;Town Square;;DUPLO®;;US
2-5;49.99;1.0;67.0;5.0;Get busy with a bulldozer, tipper truck and posable crane!;10813.0;Average;Big Construction Site;5.0;DUPLO®;5.0;US
2-5;49.99;;71.0;;Develop creativity and fine motor skills with a playground theme!;10864.0;;Large Playground Brick Box;;DUPLO®;;US
2-5;44.99;11.0;52.0;4.9;Hop aboard My First Train Set for beginning builder fun!;10507.0;Easy;My First Train Set;4.7;DUPLO®;4.4;US
2-5;39.99;;69.0;;Play out everyday scenes and routines in the Family House!;10835.0;;Family House;;DUPLO®;;US
2-5;39.99;;70.0;;Build and run the store with Disney’s Minnie Mouse and Daisy Duck!;10844.0;;Minnie Mouse Bow-tique;;DUPLO®;;US
2-5;39.99;;61.0;;Turn the carousel for a day of fun at the fair!;10841.0;;Fun Family Fair;;DUPLO®;;US
2-5;39.99;3.0;28.0;5.0;Hang out with Lightning McQueen, Mack and Cruz Ramirez!;10846.0;Easy;Flo's Café;5.0;DUPLO®;4.5;US
2-5;34.99;3.0;48.0;5.0;Spend a day at the beach with Mickey Mouse and friends!;10827.0;Very Easy;Mickey & Friends Beach House;5.0;DUPLO®;5.0;US
2-5;29.99;2.0;57.0;5.0;Enjoy a delicious pizza at the LEGO® DUPLO® Pizzeria!;10834.0;Average;Pizzeria;5.0;DUPLO®;5.0;US
2-5;29.99;3.0;28.0;4.3;Help Batman™ use the Batwing to retrieve the stolen treasure back from The Penguin!;10823.0;Average;Batwing Adventure;4.3;DUPLO®;3.3;US
2-5;29.99;1.0;31.0;5.0;Race Lightning McQueen and Jackson Storm for the Piston Cup!;10857.0;Easy;Piston Cup Race;5.0;DUPLO®;4.0;US
2-5;29.99;5.0;45.0;4.5;Build your own holiday season fun with Santa and his sleigh!;10837.0;Easy;Santa's Winter Holiday;4.2;DUPLO®;3.8;US
2-5;29.99;;38.0;;Help Spider-Man and Hulk fight Sandman at Avengers HQ!;10876.0;;Spider-Man & Hulk Adventures;;DUPLO®;;US
2-5;29.99;1.0;37.0;5.0;Help Rapunzel groom Maximus and play out life in the tower.;10878.0;Very Easy;Rapunzel´s Tower;5.0;DUPLO®;5.0;US
2-5;29.99;;59.0;;Take care of the ponies at the Farm Pony Stable!;10868.0;;Farm Pony Stable;;DUPLO®;;US
2-5;24.99;2.0;26.0;5.0;Rush to save the burning building in the LEGO® DUPLO® Fire Truck!;10592.0;Very Easy;Fire Truck;5.0;DUPLO®;5.0;US
2-5;24.99;4.0;24.0;5.0;Celebrate your birthday with Mickey and Minnie!;10597.0;Easy;Mickey & Minnie Birthday Parade;4.8;DUPLO®;4.7;US
2-5;24.99;;32.0;;Test your aim at the LEGO® DUPLO® Shooting Gallery!;10839.0;;Shooting Gallery;;DUPLO®;;US
2-5;24.99;;29.0;;Head off on vacation at the LEGO® DUPLO® Airport!;10871.0;;Airport;;DUPLO®;;US
2-5;19.99;2.0;39.0;5.0;Play and learn all day long at the LEGO® DUPLO® Preschool!;10833.0;Average;Preschool;5.0;DUPLO®;5.0;US
2-5;19.99;2.0;26.0;5.0;Dig and shovel all day, then drive the rubble away!;10812.0;Average;Truck & Tracked Excavator;5.0;DUPLO®;5.0;US
2-5;19.99;1.0;23.0;5.0;Join in Mater’s video chat with Lightning McQueen!;10856.0;Easy;Mater´s Shed;5.0;DUPLO®;5.0;US
2-5;19.99;;26.0;;Buy fresh fruit and vegetables from the market stall!;10867.0;;Farmers' Market;;DUPLO®;;US
2-5;19.99;1.0;19.0;3.0;Enjoy a tea party with Belle and her extraordinary friends!;10877.0;;Belle´s Tea Party;4.0;DUPLO®;4.0;US
2-5;14.99;;15.0;;Help Disney’s Mickey Mouse get his roadster ready for the next race!;10843.0;;Mickey Racer;;DUPLO®;;US
2-5;14.99;;19.0;;Play in the park and enjoy a fun birthday picnic!;10832.0;;Birthday Picnic;;DUPLO®;;US
2-5;14.99;1.0;15.0;3.0;Stop the crook and lock him in the police van!;10809.0;Easy;Police Patrol;4.0;DUPLO®;3.0;US
2-5;9.99;2.0;15.0;5.0;Play all day with the cute LEGO® DUPLO® Family Pets!;10838.0;Very Easy;Family Pets;5.0;DUPLO®;5.0;US
2-5;9.99;;16.0;;Learn to look after the little farm animals!;10870.0;;Farm Animals;;DUPLO®;;US
2-5;29.99;1.0;28.0;5.0;Lock up Green Goblin in Spider-Man's amazing Spider Truck!;10608.0;Average;Spider-Man Spider Truck Adventure;5.0;DUPLO®;5.0;US
2-5;14.99;3.0;13.0;3.0;Tune up the motorcycle in Spider-Man's workshop!;10607.0;Easy;Spider-Man Web-Bike Workshop;3.7;DUPLO®;2.5;US
2-5;59.99;2.0;110.0;3.0;Combine the bricks to create your own buildings and stories!;10820.0;Very Easy;LEGO® DUPLO® Creative Building Basket;3.5;DUPLO®;4.0;US
2-5;49.99;2.0;86.0;4.5;Fly through the Jungle and make some animal friends!;10804.0;Easy;Jungle;4.5;DUPLO®;4.0;US
2-5;34.99;;56.0;;Dance with Cinderella and the Prince in the Magical Castle!;10855.0;;Cinderella´s Magical Castle;;DUPLO®;;US
2-5;29.99;;39.0;;Help toys feel better in Doc McStuffins™’ Backyard Clinic!;10606.0;;Doc McStuffins™ Backyard Clinic;;DUPLO®;;US
2-5;29.99;2.0;30.0;5.0;Join Sofia the First and ride along in her magical carriage!;10822.0;Very Easy;Sofia the First Magical Carriage;5.0;DUPLO®;4.5;US
2-5;24.99;;30.0;;The Doc is in…and now she's caring for pets too!;10828.0;;Doc McStuffins´ Pet Vet Care;;DUPLO®;;US
2-5;19.99;3.0;29.0;5.0;Head off on your holidays with the LEGO® DUPLO® Airport!;10590.0;Easy;Airport;5.0;DUPLO®;4.7;US
2-5;9.99;4.0;13.0;4.3;Look after baby animals from all around the world!;10801.0;Easy;Baby Animals;5.0;DUPLO®;4.3;US
2-5;9.99;1.0;13.0;5.0;Safety check the LEGO® DUPLO® Little Plane, then head for the skies!;10808.0;Very Easy;Little Plane;5.0;DUPLO®;5.0;US
8-12;69.99;1.0;695.0;;Stop the Goblin King’s evil plan and rescue Emily Jones’ sister!;41188.0;;Breakout from the Goblin King's Fortress;5.0;Elves;;US
